,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
846,38826613,56.0,f,2.0,AU,530874,26,20,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.38095238095238093,0.8152985074626866,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.573529411764706,0.8895348837209301,0.8578947368421053
847,38830264,61.0,f,5.0,US,667766,26,22,0.7777777777777778,0.33333333333333326,0.5,0.09523809523809523,0.5242537313432836,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.5294117647058824,0.9127906976744184,0.8736842105263158
848,38831303,43.0,f,6.0,US,373053,26,18,0.6666666666666666,0.5,0.5333333333333333,0.4761904761904761,0.792910447761194,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.75,0.9476744186046511,0.9421052631578948
849,38833309,29.0,f,6.0,US,603657,26,15,0.5555555555555555,0.5,0.8333333333333334,0.5714285714285714,0.746268656716418,0.7142857142857142,0.8181818181818182,0.9090909090909091,1.0,0.9825581395348836,0.9736842105263158
850,38833782,48.0,m,4.0,US,686956,26,21,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.2857142857142857,0.7686567164179104,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.7352941176470589,0.9186046511627906,0.9157894736842105
851,38839175,23.0,m,2.0,CA,243003,26,13,0.888888888888889,0.6666666666666665,0.33333333333333337,0.5238095238095237,0.835820895522388,0.28571428571428564,0.9999999999999999,0.4545454545454545,0.8529411764705883,0.9244186046511627,0.9421052631578948
852,38841162,25.0,m,4.0,US,519092,26,12,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.5238095238095237,0.8843283582089553,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.8382352941176471,0.7383720930232557,0.9315789473684211
853,38842126,22.0,f,4.0,CA,326426,26,11,0.7777777777777778,0.8333333333333333,0.2,0.3333333333333333,0.7276119402985075,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.8676470588235294,0.9360465116279069,0.9052631578947368
854,38842521,62.0,f,3.0,US,119417,26,19,0.5555555555555555,0.16666666666666663,0.26666666666666666,0.23809523809523808,0.707089552238806,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.661764705882353,0.9360465116279069,0.8736842105263158
855,38842634,33.0,f,4.0,US,538569,26,11,0.6666666666666666,0.5,0.4666666666666667,0.14285714285714285,0.832089552238806,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.661764705882353,0.9709302325581394,0.8736842105263158
856,38843607,80.0,m,3.0,US,113612,26,18,0.4444444444444444,0.16666666666666663,0.2,0.047619047619047616,0.5914179104477613,0.14285714285714285,0.6363636363636364,0.36363636363636365,0.3676470588235294,0.5872093023255813,0.7473684210526316
857,38845259,34.0,f,4.0,US,424045,26,20,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.5714285714285714,0.8582089552238806,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.6029411764705883,0.9825581395348836,0.9210526315789473
858,38850772,23.0,m,4.0,US,712011,26,11,0.7777777777777778,0.33333333333333326,0.3,0.5714285714285714,0.6753731343283582,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.7794117647058824,0.9244186046511627,0.9368421052631579
859,38851385,27.0,m,4.0,US,510975,26,16,0.888888888888889,0.5,0.5666666666666667,0.2857142857142857,0.7555970149253731,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.6323529411764707,0.9244186046511627,0.9315789473684211
860,38859671,61.0,m,4.0,US,251551,26,12,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.8152985074626866,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.45588235294117646,0.9534883720930232,0.9105263157894736
861,38862283,24.0,f,4.0,US,101057,26,8,0.6666666666666666,0.5,0.8,0.5714285714285714,0.7332089552238806,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.661764705882353,0.9476744186046511,0.9157894736842105
862,38862427,37.0,f,4.0,US,380418,26,10,0.6666666666666666,0.33333333333333326,0.7,0.38095238095238093,0.7350746268656717,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.75,0.9593023255813953,0.9315789473684211
863,38863615,21.0,f,3.0,CA,600971,26,13,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.23809523809523808,0.8078358208955224,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.7205882352941176,0.9302325581395348,0.8578947368421053
864,38863882,41.0,f,8.0,US,61162,26,11,0.6666666666666666,0.33333333333333326,0.5666666666666667,0.3333333333333333,0.6417910447761194,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6911764705882353,0.9534883720930232,0.8947368421052632
865,38864014,20.0,m,3.0,US,602159,26,14,0.888888888888889,0.6666666666666665,0.8333333333333334,0.5238095238095237,0.8432835820895522,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.6176470588235294,0.9767441860465115,0.9894736842105263
866,38864243,45.0,m,4.0,US,631783,26,7,0.888888888888889,0.6666666666666665,0.6,0.7142857142857142,0.6772388059701493,0.42857142857142855,0.8181818181818182,0.5454545454545454,0.7941176470588236,0.9302325581395348,0.9315789473684211
867,38865083,60.0,f,4.0,US,360402,26,22,0.5555555555555555,0.16666666666666663,0.3,0.047619047619047616,0.5074626865671642,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.338235294117647,0.8779069767441859,0.5789473684210527
868,38865389,36.0,m,2.0,US,581534,26,22,0.6666666666666666,0.33333333333333326,0.2,0.23809523809523808,0.7555970149253731,0.0,0.2727272727272727,0.0,0.4117647058823529,0.7848837209302324,0.631578947368421
869,38866008,24.0,m,4.0,US,433990,26,20,0.5555555555555555,0.6666666666666665,0.5,0.3333333333333333,0.832089552238806,0.42857142857142855,0.7272727272727273,0.1818181818181818,0.6764705882352942,0.9534883720930232,0.7421052631578947
870,38866127,29.0,f,4.0,US,77992,26,11,0.888888888888889,0.5,0.8,0.5714285714285714,0.7705223880597015,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.8382352941176471,0.9360465116279069,0.9263157894736842
871,38866815,68.0,f,4.0,US,67744,26,17,0.5555555555555555,0.5,0.3666666666666667,0.19047619047619047,0.30410447761194037,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.5147058823529412,0.9011627906976742,0.8263157894736842
872,38868767,24.0,m,4.0,CA,351235,26,18,0.6666666666666666,0.5,0.5,0.23809523809523808,0.6884328358208955,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.7941176470588236,0.9534883720930232,0.9315789473684211
873,38873001,22.0,m,4.0,US,470718,26,17,0.888888888888889,0.6666666666666665,0.6666666666666666,0.5238095238095237,0.7854477611940298,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.8676470588235294,0.9651162790697674,0.968421052631579
874,38877031,43.0,f,4.0,CA,170108,26,14,0.6666666666666666,0.6666666666666665,0.6333333333333333,0.6666666666666665,0.6175373134328358,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.8088235294117647,0.9476744186046511,0.9157894736842105
875,38879720,24.0,f,4.0,US,352185,26,22,0.9999999999999999,0.8333333333333333,0.7333333333333334,0.7142857142857142,0.7985074626865671,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.9852941176470589,0.9709302325581394,0.9789473684210526
876,38880262,48.0,m,2.0,AU,458845,26,11,0.6666666666666666,0.5,0.4,0.2857142857142857,0.6044776119402985,0.42857142857142855,0.6363636363636364,0.6363636363636364,0.6470588235294118,0.6395348837209301,0.7947368421052632
877,38884125,71.0,f,4.0,US,426998,26,15,0.7777777777777778,0.33333333333333326,0.5666666666666667,0.3333333333333333,0.666044776119403,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.6029411764705883,0.9302325581395348,0.8473684210526315
878,38884374,45.0,m,4.0,AU,560711,26,0,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.4761904761904761,0.6940298507462687,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.7205882352941176,0.9534883720930232,0.9368421052631579
879,38884466,38.0,m,8.0,AU,553302,26,11,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.4761904761904761,0.835820895522388,0.14285714285714285,0.7272727272727273,0.5454545454545454,0.75,0.9709302325581394,0.8631578947368421
880,38887292,26.0,m,2.0,US,508084,26,21,0.888888888888889,0.33333333333333326,0.5666666666666667,0.3333333333333333,0.8432835820895522,0.14285714285714285,0.9090909090909091,0.8181818181818182,0.9705882352941176,0.9825581395348836,0.9210526315789473
881,38887875,39.0,f,6.0,US,473304,26,16,0.6666666666666666,0.5,0.5,0.38095238095238093,0.7238805970149254,0.14285714285714285,0.9999999999999999,0.7272727272727273,0.6176470588235294,0.9476744186046511,0.8
882,38889558,57.0,f,3.0,US,496183,26,6,0.6666666666666666,0.33333333333333326,0.4,0.14285714285714285,0.4720149253731343,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.6176470588235294,0.9302325581395348,0.8789473684210526
883,38891524,55.0,f,8.0,US,609559,26,20,0.7777777777777778,0.33333333333333326,0.09999999999999999,0.09523809523809523,0.23134328358208966,0.14285714285714285,0.8181818181818182,0.5454545454545454,0.3676470588235294,0.8546511627906975,0.8210526315789474
884,38891786,18.0,m,2.0,US,697612,26,16,0.7777777777777778,0.6666666666666665,0.7333333333333334,0.5714285714285714,0.7350746268656717,0.5714285714285714,0.8181818181818182,0.8181818181818182,0.8529411764705883,0.9767441860465115,0.9263157894736842
885,38891882,50.0,f,5.0,US,198857,26,14,0.7777777777777778,0.33333333333333326,0.8,0.5238095238095237,0.5914179104477613,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7058823529411765,0.9186046511627906,0.9105263157894736
886,38895135,27.0,f,4.0,CA,108222,26,19,0.6666666666666666,0.6666666666666665,0.5333333333333333,0.5714285714285714,0.7481343283582089,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.8676470588235294,0.9593023255813953,0.9210526315789473
887,38895320,24.0,m,4.0,US,129331,26,5,0.7777777777777778,0.6666666666666665,0.6,0.6190476190476191,0.6921641791044776,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.6911764705882353,0.941860465116279,0.9
888,38895344,20.0,m,3.0,US,588335,26,15,0.888888888888889,0.5,0.6333333333333333,0.2857142857142857,0.7350746268656717,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.8529411764705883,0.9883720930232557,0.9210526315789473
889,38895943,48.0,m,2.0,US,609233,26,9,0.888888888888889,0.6666666666666665,0.23333333333333334,0.23809523809523808,0.3582089552238805,0.14285714285714285,0.8181818181818182,0.6363636363636364,0.5882352941176471,0.9186046511627906,0.8947368421052632
890,38897156,30.0,m,8.0,US,99369,26,21,0.9999999999999999,0.6666666666666665,1.0,0.6190476190476191,0.8059701492537313,0.28571428571428564,0.8181818181818182,0.6363636363636364,1.0,0.9767441860465115,0.9578947368421052
891,38897245,33.0,f,4.0,US,286590,26,21,0.6666666666666666,0.6666666666666665,0.3666666666666667,0.6190476190476191,0.8246268656716418,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.9852941176470589,0.9593023255813953,0.9421052631578948
892,38897547,30.0,m,3.0,US,333427,26,11,0.888888888888889,0.5,0.3666666666666667,0.2857142857142857,0.746268656716418,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.911764705882353,0.9534883720930232,0.9
893,38898373,35.0,m,4.0,CA,43876,26,18,0.6666666666666666,0.33333333333333326,0.5,0.23809523809523808,0.8283582089552239,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.661764705882353,0.9244186046511627,0.9157894736842105
894,38900060,41.0,m,3.0,US,311627,26,7,0.888888888888889,0.8333333333333333,0.5666666666666667,0.5714285714285714,0.7257462686567164,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.661764705882353,0.9534883720930232,0.9526315789473684
895,38902698,63.0,m,4.0,AU,301401,26,17,0.6666666666666666,0.33333333333333326,0.26666666666666666,0.2857142857142857,0.835820895522388,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.5294117647058824,0.9186046511627906,0.8421052631578947
896,38903521,53.0,m,4.0,CA,51397,26,23,0.5555555555555555,0.5,0.43333333333333335,0.3333333333333333,0.5802238805970149,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.4852941176470588,0.9186046511627906,0.8894736842105263
897,38906014,26.0,m,4.0,US,410267,26,23,0.6666666666666666,0.6666666666666665,0.5666666666666667,0.42857142857142855,0.8152985074626866,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.8823529411764707,0.9651162790697674,0.9263157894736842
898,38906832,25.0,m,6.0,US,441834,26,8,0.5555555555555555,0.5,0.4666666666666667,0.14285714285714285,0.7686567164179104,0.5714285714285714,0.8181818181818182,0.6363636363636364,0.6323529411764707,0.9360465116279069,0.9157894736842105
899,38907087,19.0,m,2.0,US,678570,26,18,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.09523809523809523,0.6902985074626866,0.0,0.4545454545454545,0.09090909090909091,0.6323529411764707,0.9186046511627906,0.5526315789473685
900,38907565,23.0,f,4.0,US,567422,26,18,0.6666666666666666,0.0,0.3666666666666667,0.23809523809523808,0.5149253731343284,0.42857142857142855,0.5454545454545454,0.1818181818181818,0.5588235294117647,0.8604651162790696,0.8631578947368421
901,38907671,46.0,m,7.0,US,213743,26,13,0.6666666666666666,0.5,0.5666666666666667,0.19047619047619047,0.710820895522388,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.5882352941176471,0.9593023255813953,0.9210526315789473
902,38907775,46.0,f,6.0,AU,151578,26,12,0.6666666666666666,0.16666666666666663,0.5333333333333333,0.3333333333333333,0.7276119402985075,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.4852941176470588,0.9593023255813953,0.9263157894736842
903,38908890,58.0,f,5.0,US,161096,26,16,0.7777777777777778,0.5,0.43333333333333335,0.42857142857142855,0.5335820895522388,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.49999999999999994,0.8953488372093021,0.7736842105263158
904,38909107,42.0,m,7.0,US,331678,26,16,0.5555555555555555,0.6666666666666665,0.6,0.7142857142857142,0.6063432835820896,0.5714285714285714,0.5454545454545454,0.7272727272727273,0.8823529411764707,0.9244186046511627,0.9368421052631579
905,38909253,29.0,m,3.0,US,278595,26,15,0.7777777777777778,0.6666666666666665,0.33333333333333337,0.3333333333333333,0.8171641791044776,0.14285714285714285,0.6363636363636364,0.5454545454545454,0.6176470588235294,0.9709302325581394,0.9578947368421052
906,38912959,53.0,m,2.0,AU,637100,26,18,0.5555555555555555,0.33333333333333326,0.23333333333333334,0.2857142857142857,0.5895522388059702,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.5294117647058824,0.9186046511627906,0.8210526315789474
907,38913396,19.0,m,5.0,NZ,30494,26,17,0.5555555555555555,0.6666666666666665,0.4666666666666667,0.4761904761904761,1.0,0.14285714285714285,0.7272727272727273,0.9090909090909091,0.6029411764705883,0.9476744186046511,0.8263157894736842
908,38916432,60.0,f,8.0,AU,546292,26,17,0.5555555555555555,0.16666666666666663,0.5,0.4761904761904761,0.5652985074626866,0.28571428571428564,0.6363636363636364,0.36363636363636365,0.573529411764706,0.9244186046511627,0.8368421052631578
909,38920182,62.0,f,6.0,US,650215,26,8,0.7777777777777778,0.5,0.5,0.42857142857142855,0.7947761194029851,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.4852941176470588,0.8895348837209301,0.9210526315789473
910,38921987,22.0,m,4.0,US,225766,26,10,0.6666666666666666,0.6666666666666665,0.6,0.4761904761904761,0.7705223880597015,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.75,0.9476744186046511,0.8894736842105263
911,38922329,34.0,m,3.0,CA,207068,26,19,0.6666666666666666,0.8333333333333333,0.5666666666666667,0.7142857142857142,0.5802238805970149,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.6911764705882353,0.9186046511627906,0.9263157894736842
912,38923453,31.0,f,2.0,US,41681,26,15,0.5555555555555555,0.5,0.3,0.5238095238095237,0.8059701492537313,0.14285714285714285,0.8181818181818182,0.5454545454545454,0.573529411764706,0.8953488372093021,0.8631578947368421
913,38923606,24.0,f,8.0,CA,581385,26,20,0.888888888888889,0.5,0.5,0.2857142857142857,0.8488805970149254,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.8970588235294118,0.9883720930232557,0.8894736842105263
914,38923994,35.0,m,4.0,US,680600,26,6,0.7777777777777778,1.0,0.7,0.9999999999999998,0.7294776119402985,0.857142857142857,0.7272727272727273,0.9999999999999999,1.0,0.9999999999999999,0.9631578947368421
915,38925207,66.0,f,8.0,US,438643,26,20,0.6666666666666666,0.5,0.6,0.5238095238095237,0.6604477611940298,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.7647058823529412,0.9593023255813953,0.9210526315789473
916,38926405,37.0,m,6.0,US,470982,26,10,0.888888888888889,0.33333333333333326,0.5666666666666667,0.2857142857142857,0.8787313432835822,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.6911764705882353,0.9476744186046511,0.8578947368421053
917,38927022,52.0,f,6.0,US,265827,26,10,0.4444444444444444,0.5,0.4666666666666667,0.3333333333333333,0.5783582089552239,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.7794117647058824,0.9244186046511627,0.8947368421052632
918,38927104,35.0,m,2.0,US,40688,26,22,0.7777777777777778,0.33333333333333326,0.5,0.42857142857142855,0.707089552238806,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7205882352941176,0.9651162790697674,0.9263157894736842
919,38927309,42.0,f,4.0,US,432027,26,10,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.6791044776119403,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.6029411764705883,0.9651162790697674,0.9526315789473684
920,38927978,63.0,f,6.0,US,633272,26,7,0.888888888888889,0.16666666666666663,0.6333333333333333,0.23809523809523808,0.707089552238806,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.7647058823529412,0.9476744186046511,0.9473684210526315
921,38929833,31.0,m,6.0,US,73668,26,11,0.888888888888889,0.8333333333333333,0.6666666666666666,0.3333333333333333,0.7667910447761194,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.7058823529411765,0.9767441860465115,0.9263157894736842
922,38930311,67.0,f,6.0,US,553022,26,11,0.6666666666666666,0.5,0.7666666666666667,0.23809523809523808,0.7611940298507462,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.8382352941176471,0.9534883720930232,0.9578947368421052
923,38931662,22.0,m,2.0,US,191789,26,22,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.09523809523809523,0.5223880597014926,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.6323529411764707,0.9360465116279069,0.9
924,38932167,54.0,f,3.0,US,353475,26,22,0.6666666666666666,0.16666666666666663,0.3,0.2857142857142857,0.7425373134328358,0.0,0.7272727272727273,0.5454545454545454,0.47058823529411764,0.8604651162790696,0.8210526315789474
925,38932811,38.0,f,4.0,US,493363,26,21,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.6190476190476191,0.6735074626865671,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6764705882352942,0.9302325581395348,0.9105263157894736
926,38932855,30.0,f,4.0,US,86278,26,18,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.14285714285714285,0.5652985074626866,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.6323529411764707,0.941860465116279,0.8526315789473684
927,38934551,44.0,f,6.0,US,719282,26,22,0.6666666666666666,0.33333333333333326,0.7333333333333334,0.5714285714285714,0.7779850746268657,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.6470588235294118,0.9476744186046511,0.8315789473684211
928,38935533,33.0,f,8.0,US,291084,26,14,0.5555555555555555,0.5,0.26666666666666666,0.2857142857142857,0.5895522388059702,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.6764705882352942,0.8895348837209301,0.6631578947368422
929,38935860,25.0,m,6.0,US,149479,26,7,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.38095238095238093,0.8544776119402985,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.7794117647058824,0.9593023255813953,0.9
930,38941985,66.0,f,6.0,US,418733,26,20,0.6666666666666666,0.5,0.43333333333333335,0.7142857142857142,0.6231343283582089,0.42857142857142855,0.7272727272727273,0.5454545454545454,0.5588235294117647,0.9244186046511627,0.8157894736842105
931,38943052,60.0,m,6.0,US,30823,26,22,0.6666666666666666,0.5,0.5333333333333333,0.3333333333333333,0.5839552238805971,0.28571428571428564,0.4545454545454545,0.1818181818181818,0.573529411764706,0.9244186046511627,0.8736842105263158
932,38947298,24.0,m,4.0,US,399521,26,16,0.5555555555555555,0.8333333333333333,0.9333333333333333,0.5238095238095237,0.7388059701492538,0.5714285714285714,0.9090909090909091,0.6363636363636364,0.9705882352941176,0.9825581395348836,0.9578947368421052
933,38947439,28.0,f,3.0,AU,24868,26,20,0.7777777777777778,0.0,0.26666666666666666,0.2857142857142857,0.35634328358208966,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.5147058823529412,0.8779069767441859,0.7947368421052632
934,38948554,70.0,m,3.0,AU,405893,26,18,0.6666666666666666,0.16666666666666663,0.23333333333333334,0.047619047619047616,0.12686567164179108,0.0,0.6363636363636364,0.36363636363636365,0.4117647058823529,0.7906976744186045,0.6526315789473685
935,38948785,50.0,f,8.0,AU,394875,26,17,0.6666666666666666,0.5,0.7,0.7142857142857142,0.6529850746268657,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.573529411764706,0.9534883720930232,0.968421052631579
936,38948813,34.0,m,3.0,US,410260,26,21,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.19047619047619047,0.6455223880597015,0.14285714285714285,0.8181818181818182,0.6363636363636364,0.8676470588235294,0.9302325581395348,0.868421052631579
937,38948814,20.0,f,3.0,NZ,219450,26,21,0.7777777777777778,0.33333333333333326,0.3666666666666667,0.7619047619047619,0.710820895522388,0.42857142857142855,0.8181818181818182,0.8181818181818182,0.75,0.9360465116279069,0.9
938,38952387,27.0,f,3.0,US,641871,26,3,0.7777777777777778,0.5,0.3,0.4761904761904761,0.5876865671641791,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.9705882352941176,0.9186046511627906,0.9263157894736842
939,38952436,21.0,m,4.0,NZ,580765,26,11,0.7777777777777778,0.5,0.5666666666666667,0.38095238095238093,0.8656716417910448,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.6176470588235294,0.9186046511627906,0.7421052631578947
940,38952826,43.0,f,5.0,US,246753,26,8,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.38095238095238093,0.7089552238805971,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.8088235294117647,0.9360465116279069,0.9315789473684211
941,38954032,61.0,f,3.0,US,149144,26,20,0.7777777777777778,0.33333333333333326,0.5666666666666667,0.23809523809523808,0.7350746268656717,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.6911764705882353,0.941860465116279,0.9210526315789473
942,38954076,66.0,f,6.0,US,755345,26,16,0.7777777777777778,0.33333333333333326,0.33333333333333337,0.09523809523809523,0.6847014925373135,0.14285714285714285,0.9999999999999999,0.7272727272727273,0.6176470588235294,0.9244186046511627,0.8105263157894738
943,38955203,59.0,m,8.0,US,680445,26,13,0.5555555555555555,0.6666666666666665,0.6,0.42857142857142855,0.7742537313432836,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6176470588235294,0.9360465116279069,0.8210526315789474
944,38955610,46.0,f,7.0,US,223670,26,14,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.42857142857142855,0.5466417910447762,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.7058823529411765,0.9534883720930232,0.8736842105263158
945,38958891,38.0,f,4.0,CA,220121,26,13,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.2857142857142857,0.8656716417910448,0.0,0.0,0.8181818181818182,0.6323529411764707,0.9534883720930232,0.9263157894736842
946,38959820,63.0,f,4.0,US,335973,26,16,0.0,0.33333333333333326,0.26666666666666666,0.38095238095238093,0.5708955223880597,0.0,0.09090909090909091,0.1818181818181818,0.4852941176470588,0.9360465116279069,0.7473684210526316
947,38959882,27.0,m,3.0,US,286355,26,14,0.5555555555555555,0.33333333333333326,0.4,0.6666666666666665,0.7947761194029851,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.7647058823529412,0.9186046511627906,0.8736842105263158
948,38961426,28.0,m,4.0,CA,748115,26,8,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.4761904761904761,0.832089552238806,0.5714285714285714,0.9090909090909091,0.9999999999999999,0.9558823529411765,0.9360465116279069,0.8947368421052632
949,38962888,23.0,m,8.0,US,376195,26,22,0.5555555555555555,0.8333333333333333,0.6333333333333333,0.19047619047619047,0.9029850746268657,0.42857142857142855,0.8181818181818182,0.8181818181818182,1.0,0.9767441860465115,0.9578947368421052
950,38963064,42.0,m,4.0,US,311639,26,23,0.7777777777777778,0.6666666666666665,0.3,0.14285714285714285,0.6529850746268657,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.5882352941176471,0.9593023255813953,0.9210526315789473
951,38965620,36.0,m,3.0,US,662329,26,21,0.9999999999999999,0.5,0.33333333333333337,0.2857142857142857,0.6417910447761194,0.7142857142857142,0.9090909090909091,0.8181818181818182,0.6323529411764707,0.9476744186046511,0.9473684210526315
952,38967854,75.0,f,2.0,US,610166,26,15,0.6666666666666666,0.33333333333333326,0.5,0.047619047619047616,0.7723880597014926,0.14285714285714285,0.7272727272727273,0.9090909090909091,0.6323529411764707,0.9127906976744184,0.8473684210526315
953,38968178,65.0,f,2.0,CA,676999,26,13,0.6666666666666666,0.6666666666666665,0.5333333333333333,0.4761904761904761,0.6753731343283582,0.14285714285714285,0.8181818181818182,0.6363636363636364,0.75,0.0,0.9631578947368421
954,38968428,19.0,f,3.0,US,146018,26,7,0.7777777777777778,0.5,0.3666666666666667,0.0,0.5746268656716418,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.8676470588235294,0.9360465116279069,0.8578947368421053
955,38968998,27.0,f,99.0,CA,663728,26,10,0.6666666666666666,0.6666666666666665,0.4,0.23809523809523808,0.7817164179104478,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.7205882352941176,0.8953488372093021,0.9315789473684211
956,38970154,27.0,m,4.0,CA,436538,26,22,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.5238095238095237,0.710820895522388,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.7941176470588236,0.9360465116279069,0.8789473684210526
957,38970444,66.0,f,6.0,US,563937,26,22,0.5555555555555555,0.5,0.6,0.42857142857142855,0.7667910447761194,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.6029411764705883,0.9302325581395348,0.8947368421052632
958,38971332,57.0,f,4.0,US,572565,26,22,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.5714285714285714,0.6809701492537313,0.42857142857142855,0.6363636363636364,0.7272727272727273,0.6029411764705883,0.9244186046511627,0.9157894736842105
959,38971409,23.0,f,4.0,US,449321,26,15,0.5555555555555555,0.5,0.6,0.2857142857142857,0.8115671641791045,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.75,0.9651162790697674,0.9473684210526315
960,38972608,51.0,m,4.0,US,211721,26,13,0.5555555555555555,0.33333333333333326,0.3,0.3333333333333333,0.6996268656716418,0.42857142857142855,0.6363636363636364,0.36363636363636365,0.5294117647058824,0.819767441860465,0.8947368421052632
